"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"2734",2734,2734,3119,3119,123304,"2017-01-11 10:22:00","2017-01-17",-118.4072226,34.20316276,"Closed","Jan","Jan","Q1","Q1",5.56805555555556,"5-7 days","Tues","2",26
"2735",2735,2735,3120,3120,123304,"2017-04-20 19:32:00","2017-04-25",-118.4031525,34.19417945,"Closed","Apr","Apr","Q2","Q2",4.18611111111111,"5-7 days","Tues","2",26
"2736",2736,2736,3121,3121,123304,"2017-05-08 08:17:00","2017-05-09",-118.4054645,34.19797817,"Closed","May","May","Q2","Q2",0.654861111111111,"1-4 days","Tues","2",26
"2737",2737,2737,3122,3122,123304,"2017-02-27 08:24:00","2017-08-07",-118.405106,34.19569286,"Closed","Feb","Aug","Q1","Q3",160.65,"14 days above","Mon","2",26
"2738",2738,2738,3123,3123,123304,"2017-03-09 11:45:00","2017-03-21",-118.4078465,34.20328904,"Closed","Mar","Mar","Q1","Q1",11.5104166666667,"8-14 days","Tues","2",26
"2739",2739,2739,3124,3124,123304,"2017-06-04 22:58:00","2017-06-06",-118.4054631,34.20045296,"Closed","Jun","Jun","Q2","Q2",1.04305555555556,"1-4 days","Tues","2",26
"2740",2740,2740,3125,3125,123304,"2017-05-12 14:30:00","2017-05-23",-118.4054174,34.20270566,"Closed","May","May","Q2","Q2",10.3958333333333,"8-14 days","Tues","2",26
"2741",2741,2741,3126,3126,123304,"2017-07-03 09:11:00","2017-07-05",-118.405106,34.19569286,"Closed","Jul","Jul","Q3","Q3",1.61736111111111,"1-4 days","Wed","2",26
"2742",2742,2742,3127,3127,123304,"2017-08-17 13:37:00","2017-08-23",-118.4034232,34.19324809,"Closed","Aug","Aug","Q3","Q3",5.43263888888889,"5-7 days","Wed","2",26
"2743",2743,2743,3128,3128,123304,"2017-08-18 13:29:00","2017-08-29",-118.4024928,34.19392924,"Closed","Aug","Aug","Q3","Q3",10.4381944444444,"8-14 days","Tues","2",26
"2744",2744,2744,3129,3129,123304,"2017-08-25 14:42:00","2017-08-29",-118.4031081,34.19392956,"Closed","Aug","Aug","Q3","Q3",3.3875,"1-4 days","Tues","2",26
"2745",2745,2745,3130,3130,123304,"2017-08-27 11:17:00","2017-09-05",-118.4042212,34.19383396,"Closed","Aug","Sep","Q3","Q3",8.52986111111111,"8-14 days","Tues","2",26
"2746",2746,2746,3131,3131,123304,"2017-09-07 11:09:00","2017-09-12",-118.4051767,34.1994194,"Closed","Sep","Sep","Q3","Q3",4.53541666666667,"5-7 days","Tues","2",26
"2747",2747,2747,3132,3132,123304,"2017-04-28 08:30:00","2017-05-02",-118.4054174,34.20270566,"Closed","Apr","May","Q2","Q2",3.64583333333333,"1-4 days","Tues","2",26
"2748",2748,2748,3134,3134,123304,"2017-09-12 13:37:00","2017-09-19",-118.4061992,34.20296329,"Closed","Sep","Sep","Q3","Q3",6.43263888888889,"5-7 days","Tues","2",26
"2749",2749,2749,3135,3135,123410,"2017-09-17 20:12:00","2017-09-26",-118.418385,34.20100385,"Closed","Sep","Sep","Q3","Q3",8.15833333333333,"8-14 days","Tues","2",12
"2750",2750,2750,3136,3136,123410,"2017-09-20 17:03:00","2017-09-26",-118.418385,34.20100385,"Closed","Sep","Sep","Q3","Q3",5.28958333333333,"5-7 days","Tues","2",12
"2751",2751,2751,3137,3137,123410,"2017-01-21 10:02:00","2017-01-24",-118.418385,34.20100385,"Closed","Jan","Jan","Q1","Q1",2.58194444444444,"1-4 days","Tues","2",12
"2752",2752,2752,3148,3148,123410,"2017-06-09 00:27:00","2017-08-07",-118.418385,34.20100385,"Closed","Jun","Aug","Q2","Q3",58.98125,"14 days above","Mon","2",12
"2753",2753,2753,3168,3168,123410,"2017-09-19 14:09:00","2017-09-26",-118.4193291,34.20033967,"Closed","Sep","Sep","Q3","Q3",6.41041666666667,"5-7 days","Tues","2",12
"2754",2754,2754,3169,3169,123420,"2017-09-15 18:19:00","2017-09-26",-118.4180828,34.20044391,"Closed","Sep","Sep","Q3","Q3",10.2368055555556,"8-14 days","Tues","2",14
"2755",2755,2755,3181,3181,123420,"2017-01-10 12:31:00","2017-01-17",-118.4180828,34.20044391,"Closed","Jan","Jan","Q1","Q1",6.47847222222222,"5-7 days","Tues","2",14
"2756",2756,2756,3182,3182,123420,"2017-09-17 18:37:00","2017-09-26",-118.4180828,34.20044391,"Closed","Sep","Sep","Q3","Q3",8.22430555555556,"8-14 days","Tues","2",14
"2757",2757,2757,3209,3209,123420,"2017-09-16 15:03:00","2017-09-26",-118.4179198,34.201015,"Closed","Sep","Sep","Q3","Q3",9.37291666666667,"8-14 days","Tues","2",14
"2758",2758,2758,3215,3215,123420,"2017-09-17 19:58:00","2017-09-26",-118.4179198,34.201015,"Closed","Sep","Sep","Q3","Q3",8.16805555555556,"8-14 days","Tues","2",14
"2759",2759,2759,3218,3218,123420,"2017-06-23 15:17:00","2017-06-27",-118.4205906,34.19218116,"Closed","Jun","Jun","Q2","Q2",3.36319444444444,"1-4 days","Tues","2",14
"2760",2760,2760,3232,3232,123420,"2017-08-23 13:22:00","2017-08-29",-118.4140825,34.18830258,"Closed","Aug","Aug","Q3","Q3",5.44305555555556,"5-7 days","Tues","2",14
"2761",2761,2761,3236,3236,123420,"2017-09-06 11:14:00","2017-09-19",-118.4179198,34.201015,"Closed","Sep","Sep","Q3","Q3",12.5319444444444,"8-14 days","Tues","2",14
"2762",2762,2762,3239,3239,123420,"2017-09-11 21:32:00","2017-09-19",-118.4179836,34.20101685,"Closed","Sep","Sep","Q3","Q3",7.10277777777778,"8-14 days","Tues","2",14
"2763",2763,2763,3240,3240,123420,"2017-09-11 17:48:00","2017-09-19",-118.4179836,34.20101685,"Closed","Sep","Sep","Q3","Q3",7.25833333333333,"8-14 days","Tues","2",14
"2764",2764,2764,3242,3242,123420,"2017-09-13 20:40:00","2017-09-26",-118.4179198,34.201015,"Closed","Sep","Sep","Q3","Q3",12.1388888888889,"8-14 days","Tues","2",14
"2765",2765,2765,3243,3243,123420,"2017-09-13 20:44:00","2017-09-26",-118.417831,34.20101695,"Closed","Sep","Sep","Q3","Q3",12.1361111111111,"8-14 days","Tues","2",14
"2766",2766,2766,3248,3248,123510,"2017-09-17 17:04:00","2017-09-21",-118.4310885,34.19475732,"Closed","Sep","Sep","Q3","Q3",3.28888888888889,"1-4 days","Thurs","2",5
"2767",2767,2767,3249,3249,123510,"2017-01-18 18:46:00","2017-01-25",-118.4229082,34.19327685,"Closed","Jan","Jan","Q1","Q1",6.21805555555556,"5-7 days","Wed","2",5
"2768",2768,2768,3250,3250,123510,"2017-06-16 12:42:00","2017-06-29",-118.4310885,34.19475732,"Closed","Jun","Jun","Q2","Q2",12.4708333333333,"8-14 days","Thurs","2",5
"2769",2769,2769,3251,3251,123510,"2017-05-29 13:19:00","2017-06-15",-118.4275063,34.20102447,"Closed","May","Jun","Q2","Q2",16.4451388888889,"14 days above","Thurs","2",5
"2770",2770,2770,3252,3252,123510,"2017-03-31 08:29:00","2017-04-06",-118.4235001,34.19420367,"Closed","Mar","Apr","Q1","Q2",5.64652777777778,"5-7 days","Thurs","2",5
"2771",2771,2771,3253,3253,123510,"2017-07-28 16:16:00","2017-08-03",-118.4308175,34.19566295,"Closed","Jul","Aug","Q3","Q3",5.32222222222222,"5-7 days","Thurs","2",5
"2772",2772,2772,3254,3254,123510,"2017-07-28 16:18:00","2017-08-03",-118.4308175,34.19566295,"Closed","Jul","Aug","Q3","Q3",5.32083333333333,"5-7 days","Thurs","2",5
"2773",2773,2773,3255,3255,123510,"2017-08-25 17:43:00","2017-08-31",-118.4310885,34.19475732,"Closed","Aug","Aug","Q3","Q3",5.26180555555556,"5-7 days","Thurs","2",5
"2774",2774,2774,3256,3256,123510,"2017-09-04 15:16:00","2017-09-08",-118.4310885,34.19475732,"Closed","Sep","Sep","Q3","Q3",3.36388888888889,"1-4 days","Fri","2",5
"2775",2775,2775,3257,3257,123510,"2017-09-05 19:23:00","2017-09-08",-118.426182,34.1985846,"Closed","Sep","Sep","Q3","Q3",2.19236111111111,"1-4 days","Fri","2",5
"2776",2776,2776,3258,3258,123510,"2017-09-12 15:23:00","2017-09-21",-118.43044,34.19477188,"Pending","Sep","Sep","Q3","Q3",8.35902777777778,"8-14 days","Thurs","2",5
"2777",2777,2777,3259,3259,123510,"2017-09-12 14:47:00","2017-09-21",-118.4310885,34.19475732,"Pending","Sep","Sep","Q3","Q3",8.38402777777778,"8-14 days","Thurs","2",5
"2778",2778,2778,3260,3260,123510,"2017-09-14 10:01:00","2017-09-21",-118.4310981,34.1951222,"Closed","Sep","Sep","Q3","Q3",6.58263888888889,"5-7 days","Thurs","2",5
"2779",2779,2779,3261,3261,123510,"2017-09-14 16:28:00","2017-09-21",-118.4310885,34.19475732,"Closed","Sep","Sep","Q3","Q3",6.31388888888889,"5-7 days","Thurs","2",5
"2780",2780,2780,3262,3262,123510,"2017-07-19 07:52:00","2017-07-20",-118.4311804,34.19420993,"Closed","Jul","Jul","Q3","Q3",0.672222222222222,"1-4 days","Thurs","2",5
"2781",2781,2781,3263,3263,123520,"2017-01-10 14:14:00","2017-01-17",-118.422563,34.19392681,"Closed","Jan","Jan","Q1","Q1",6.40694444444444,"5-7 days","Tues","2",2
"2782",2782,2782,3264,3264,123520,"2017-01-05 09:13:00","2017-01-17",-118.422563,34.19392681,"Closed","Jan","Jan","Q1","Q1",11.6159722222222,"8-14 days","Tues","2",2
"2783",2783,2783,3265,3265,123601,"2017-03-13 22:07:00","2017-07-11",-118.4142475,34.17119621,"Closed","Mar","Jul","Q1","Q3",119.078472222222,"14 days above","Tues","2",16
"2784",2784,2784,3266,3266,123601,"2017-09-18 22:26:00","2017-09-26",-118.422383,34.18078164,"Pending","Sep","Sep","Q3","Q3",7.06527777777778,"8-14 days","Tues","2",16
"2785",2785,2785,3267,3267,123601,"2017-02-27 13:58:00","2017-02-28",-118.4140482,34.17058217,"Closed","Feb","Feb","Q1","Q1",0.418055555555556,"1-4 days","Tues","2",16
"2786",2786,2786,3268,3268,123601,"2017-09-23 18:40:00","2017-09-26",-118.4142188,34.17100471,"Closed","Sep","Sep","Q3","Q3",2.22222222222222,"1-4 days","Tues","2",16
"2787",2787,2787,3269,3269,123601,"2017-02-09 13:51:00","2017-02-14",-118.4137091,34.16865407,"Closed","Feb","Feb","Q1","Q1",4.42291666666667,"5-7 days","Tues","2",16
"2788",2788,2788,3270,3270,123601,"2017-01-25 16:58:00","2017-01-31",-118.4139739,34.17021087,"Closed","Jan","Jan","Q1","Q1",5.29305555555556,"5-7 days","Tues","2",16
"2789",2789,2789,3274,3274,123601,"2017-01-04 22:01:00","2017-01-10",-118.4138249,34.16866528,"Closed","Jan","Jan","Q1","Q1",5.08263888888889,"5-7 days","Tues","2",16
"2790",2790,2790,3277,3277,123601,"2017-03-07 15:54:00","2017-03-21",-118.4138249,34.16866528,"Closed","Mar","Mar","Q1","Q1",13.3375,"8-14 days","Tues","2",16
"2791",2791,2791,3278,3278,123601,"2017-03-13 08:27:00","2017-03-21",-118.4138249,34.16866528,"Closed","Mar","Mar","Q1","Q1",7.64791666666667,"8-14 days","Tues","2",16
"2792",2792,2792,3279,3279,123601,"2017-06-04 21:28:00","2017-06-06",-118.417932,34.18649731,"Closed","Jun","Jun","Q2","Q2",1.10555555555556,"1-4 days","Tues","2",16
"2793",2793,2793,3285,3285,123601,"2017-05-24 17:08:00","2017-07-28",-118.4140036,34.1688823,"Closed","May","Jul","Q2","Q3",64.2861111111111,"14 days above","Fri","2",16
"2794",2794,2794,3286,3286,123601,"2017-06-21 17:45:00","2017-07-11",-118.4142188,34.17100471,"Closed","Jun","Jul","Q2","Q3",19.2604166666667,"14 days above","Tues","2",16
"2795",2795,2795,3288,3288,123601,"2017-04-28 12:30:00","2017-05-09",-118.422383,34.18078164,"Closed","Apr","May","Q2","Q2",10.4791666666667,"8-14 days","Tues","2",16
"2796",2796,2796,3289,3289,123601,"2017-06-01 09:06:00","2017-06-13",-118.4154292,34.18649651,"Closed","Jun","Jun","Q2","Q2",11.6208333333333,"8-14 days","Tues","2",16
"2797",2797,2797,3290,3290,123601,"2017-06-27 16:58:00","2017-07-11",-118.4144564,34.17195335,"Closed","Jun","Jul","Q2","Q3",13.2930555555556,"8-14 days","Tues","2",16
"2798",2798,2798,3291,3291,123601,"2017-07-01 13:33:00","2017-09-08",-118.4223828,34.18047938,"Pending","Jul","Sep","Q3","Q3",68.4354166666667,"14 days above","Fri","2",16
"2799",2799,2799,3292,3292,123601,"2017-07-06 18:41:00","2017-07-17",-118.4170689,34.1722168,"Closed","Jul","Jul","Q3","Q3",10.2215277777778,"8-14 days","Mon","2",16
"2800",2800,2800,3293,3293,123601,"2017-07-06 18:46:00","2017-07-11",-118.4150307,34.17202507,"Closed","Jul","Jul","Q3","Q3",4.21805555555556,"5-7 days","Tues","2",16
"2801",2801,2801,3295,3295,123601,"2017-07-12 16:45:00","2017-07-28",-118.4143318,34.16876158,"Closed","Jul","Jul","Q3","Q3",15.3020833333333,"14 days above","Fri","2",16
"2802",2802,2802,3296,3296,123601,"2017-07-06 18:43:00","2017-07-17",-118.4157999,34.17221719,"Closed","Jul","Jul","Q3","Q3",10.2201388888889,"8-14 days","Mon","2",16
"2803",2803,2803,3297,3297,123601,"2017-07-20 11:02:00","2017-08-01",-118.4141925,34.17080423,"Pending","Jul","Aug","Q3","Q3",11.5402777777778,"8-14 days","Tues","2",16
"2804",2804,2804,3299,3299,123601,"2017-08-02 16:27:00","2017-08-15",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",12.3145833333333,"8-14 days","Tues","2",16
"2805",2805,2805,3300,3300,123601,"2017-06-24 13:46:00","2017-07-05",-118.4222867,34.18014865,"Closed","Jun","Jul","Q2","Q3",10.4263888888889,"8-14 days","Wed","2",16
"2806",2806,2806,3301,3301,123601,"2017-08-09 08:23:00","2017-08-22",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",12.6506944444444,"8-14 days","Tues","2",16
"2807",2807,2807,3302,3302,123601,"2017-08-09 10:55:00","2017-08-22",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",12.5451388888889,"8-14 days","Tues","2",16
"2808",2808,2808,3304,3304,123601,"2017-08-11 12:05:00","2017-08-22",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",10.4965277777778,"8-14 days","Tues","2",16
"2809",2809,2809,3306,3306,123601,"2017-08-14 10:24:00","2017-08-22",-118.4137643,34.17212162,"Pending","Aug","Aug","Q3","Q3",7.56666666666667,"8-14 days","Tues","2",16
"2810",2810,2810,3307,3307,123601,"2017-08-14 10:58:00","2017-08-22",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",7.54305555555556,"8-14 days","Tues","2",16
"2811",2811,2811,3308,3308,123601,"2017-08-14 12:31:00","2017-08-22",-118.4143318,34.16876158,"Closed","Aug","Aug","Q3","Q3",7.47847222222222,"8-14 days","Tues","2",16
"2812",2812,2812,3309,3309,123601,"2017-08-21 11:11:00","2017-08-29",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",7.53402777777778,"8-14 days","Tues","2",16
"2813",2813,2813,3310,3310,123601,"2017-08-21 12:04:00","2017-08-29",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",7.49722222222222,"8-14 days","Tues","2",16
"2814",2814,2814,3311,3311,123601,"2017-08-21 12:35:00","2017-08-29",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",7.47569444444444,"8-14 days","Tues","2",16
"2815",2815,2815,3312,3312,123601,"2017-08-21 15:45:00","2017-08-29",-118.4138249,34.16866528,"Closed","Aug","Aug","Q3","Q3",7.34375,"8-14 days","Tues","2",16
"2816",2816,2816,3313,3313,123601,"2017-08-21 18:17:00","2017-08-29",-118.4140036,34.1688823,"Closed","Aug","Aug","Q3","Q3",7.23819444444444,"8-14 days","Tues","2",16
"2817",2817,2817,3314,3314,123601,"2017-08-22 06:34:00","2017-09-05",-118.4138249,34.16866528,"Closed","Aug","Sep","Q3","Q3",13.7263888888889,"8-14 days","Tues","2",16
"2818",2818,2818,3316,3316,123601,"2017-08-28 14:52:00","2017-09-05",-118.4136948,34.16963587,"Closed","Aug","Sep","Q3","Q3",7.38055555555556,"8-14 days","Tues","2",16
"2819",2819,2819,3317,3317,123601,"2017-08-30 15:06:00","2017-09-06",-118.4140694,34.16991238,"Closed","Aug","Sep","Q3","Q3",6.37083333333333,"5-7 days","Wed","2",16
"2820",2820,2820,3318,3318,123601,"2017-08-30 15:14:00","2017-09-06",-118.4143318,34.16876158,"Closed","Aug","Sep","Q3","Q3",6.36527777777778,"5-7 days","Wed","2",16
"2821",2821,2821,3319,3319,123601,"2017-08-31 22:05:00","2017-09-06",-118.4140036,34.1688823,"Closed","Aug","Sep","Q3","Q3",5.07986111111111,"5-7 days","Wed","2",16
"2822",2822,2822,3320,3320,123601,"2017-09-02 09:46:00","2017-09-06",-118.4140442,34.16974351,"Closed","Sep","Sep","Q3","Q3",3.59305555555556,"1-4 days","Wed","2",16
"2823",2823,2823,3321,3321,123601,"2017-09-02 12:08:00","2017-09-06",-118.4138249,34.16866528,"Closed","Sep","Sep","Q3","Q3",3.49444444444444,"1-4 days","Wed","2",16
"2824",2824,2824,3322,3322,123601,"2017-09-06 14:03:00","2017-09-12",-118.417351,34.17129011,"Closed","Sep","Sep","Q3","Q3",5.41458333333333,"5-7 days","Tues","2",16
"2825",2825,2825,3323,3323,123601,"2017-09-06 18:15:00","2017-09-19",-118.4147186,34.17920943,"Closed","Sep","Sep","Q3","Q3",12.2395833333333,"8-14 days","Tues","2",16
"2826",2826,2826,3324,3324,123601,"2017-09-08 03:45:00","2017-09-12",-118.4145877,34.17953658,"Closed","Sep","Sep","Q3","Q3",3.84375,"1-4 days","Tues","2",16
"2827",2827,2827,3325,3325,123601,"2017-09-09 15:23:00","2017-09-19",-118.4216375,34.18028875,"Pending","Sep","Sep","Q3","Q3",9.35902777777778,"8-14 days","Tues","2",16
"2828",2828,2828,3326,3326,123601,"2017-09-11 19:39:00","2017-09-12",-118.4140042,34.16908564,"Closed","Sep","Sep","Q3","Q3",0.18125,"1-4 days","Tues","2",16
"2829",2829,2829,3328,3328,123601,"2017-08-05 16:36:00","2017-08-15",-118.4142617,34.17221765,"Pending","Aug","Aug","Q3","Q3",9.30833333333333,"8-14 days","Tues","2",16
"2830",2830,2830,3329,3329,123602,"2017-04-13 18:57:00","2017-04-20",-118.4297975,34.17976994,"Closed","Apr","Apr","Q2","Q2",6.21041666666667,"5-7 days","Thurs","2",4
"2831",2831,2831,3330,3330,123602,"2017-03-13 10:56:00","2017-03-21",-118.4257921,34.17638578,"Closed","Mar","Mar","Q1","Q1",7.54444444444444,"8-14 days","Tues","2",4
"2832",2832,2832,3331,3331,123602,"2017-06-28 15:32:00","2017-06-29",-118.4310901,34.18103549,"Closed","Jun","Jun","Q2","Q2",0.352777777777778,"1-4 days","Thurs","2",4
"2833",2833,2833,3332,3332,123602,"2017-06-29 18:24:00","2017-07-13",-118.4257921,34.17638578,"Closed","Jun","Jul","Q2","Q3",13.2333333333333,"8-14 days","Thurs","2",4
"2834",2834,2834,3333,3333,123602,"2017-06-30 14:29:00","2017-07-17",-118.4292242,34.18611194,"Closed","Jun","Jul","Q2","Q3",16.3965277777778,"14 days above","Mon","2",4
"2835",2835,2835,3334,3334,123602,"2017-06-27 15:13:00","2017-07-05",-118.4226508,34.17418688,"Closed","Jun","Jul","Q2","Q3",7.36597222222222,"8-14 days","Wed","2",4
"2836",2836,2836,3335,3335,123602,"2017-06-21 08:46:00","2017-06-22",-118.4243538,34.17506404,"Closed","Jun","Jun","Q2","Q2",0.634722222222222,"1-4 days","Thurs","2",4
"2837",2837,2837,3336,3336,123700,"2017-08-12 13:20:00","2017-08-22",-118.407286,34.18325433,"Closed","Aug","Aug","Q3","Q3",9.44444444444444,"8-14 days","Tues","2",6
"2838",2838,2838,3337,3337,123800,"2017-04-05 08:30:00","2017-04-13",-118.4025036,34.18497806,"Closed","Apr","Apr","Q2","Q2",7.64583333333333,"8-14 days","Thurs","2",9
"2839",2839,2839,3338,3338,123800,"2017-01-24 09:29:00","2017-02-07",-118.4046285,34.17931329,"Closed","Jan","Feb","Q1","Q1",13.6048611111111,"8-14 days","Tues","2",9
"2840",2840,2840,3339,3339,123800,"2017-04-14 10:45:00","2017-04-21",-118.4031944,34.18666503,"Closed","Apr","Apr","Q2","Q2",6.55208333333333,"5-7 days","Fri","2",9
"2841",2841,2841,3340,3340,123800,"2017-03-16 17:24:00","2017-03-27",-118.396549,34.17939412,"Closed","Mar","Mar","Q1","Q1",10.275,"8-14 days","Mon","2",9
"2842",2842,2842,3341,3341,123800,"2017-06-18 07:30:00","2017-06-20",-118.4042664,34.17607901,"Closed","Jun","Jun","Q2","Q2",1.6875,"1-4 days","Tues","2",9
"2843",2843,2843,3342,3342,123800,"2017-08-20 10:48:00","2017-08-22",-118.3967476,34.17962771,"Closed","Aug","Aug","Q3","Q3",1.55,"1-4 days","Tues","2",9
"2844",2844,2844,3343,3343,123800,"2017-08-29 17:19:00","2017-09-12",-118.4041986,34.18666507,"Closed","Aug","Sep","Q3","Q3",13.2784722222222,"8-14 days","Tues","2",9
"2845",2845,2845,3344,3344,123800,"2017-08-31 22:51:00","2017-09-06",-118.4033754,34.18682991,"Closed","Aug","Sep","Q3","Q3",5.04791666666667,"5-7 days","Wed","2",9
"2846",2846,2846,3345,3345,123800,"2017-09-08 15:10:00","2017-09-19",-118.402903,34.1854507,"Pending","Sep","Sep","Q3","Q3",10.3680555555556,"8-14 days","Tues","2",9
"2847",2847,2847,3346,3346,123800,"2017-09-14 07:16:00","2017-09-26",-118.4032388,34.18764326,"Closed","Sep","Sep","Q3","Q3",11.6972222222222,"8-14 days","Tues","2",9
"2848",2848,2848,3347,3347,123800,"2017-09-14 12:31:00","2017-09-26",-118.4031064,34.18720635,"Closed","Sep","Sep","Q3","Q3",11.4784722222222,"8-14 days","Tues","2",9
"2849",2849,2849,3348,3348,123800,"2017-05-02 10:32:00","2017-05-09",-118.4030273,34.17259226,"Closed","May","May","Q2","Q2",6.56111111111111,"5-7 days","Tues","2",9
"2850",2850,2850,3349,3349,123901,"2017-09-19 07:38:00","2017-09-26",-118.3999456,34.18758907,"Closed","Sep","Sep","Q3","Q3",6.68194444444444,"5-7 days","Tues","2",78
"2851",2851,2851,3350,3350,123901,"2017-09-22 18:50:00","2017-09-26",-118.3887796,34.18604503,"Closed","Sep","Sep","Q3","Q3",3.21527777777778,"1-4 days","Tues","2",78
"2852",2852,2852,3351,3351,123901,"2017-04-25 15:35:00","2017-08-07",-118.3967497,34.18308703,"Closed","Apr","Aug","Q2","Q3",103.350694444444,"14 days above","Mon","2",78
"2853",2853,2853,3352,3352,123901,"2017-04-30 09:21:00","2017-05-02",-118.3878212,34.19029174,"Closed","Apr","May","Q2","Q2",1.61041666666667,"1-4 days","Tues","2",78
"2854",2854,2854,3353,3353,123901,"2017-02-18 19:58:00","2017-02-21",-118.3988585,34.18635867,"Closed","Feb","Feb","Q1","Q1",2.16805555555556,"1-4 days","Tues","2",78
"2855",2855,2855,3354,3354,123901,"2017-02-10 07:48:00","2017-02-14",-118.3995814,34.18649995,"Closed","Feb","Feb","Q1","Q1",3.675,"1-4 days","Tues","2",78
"2856",2856,2856,3355,3355,123901,"2017-05-24 18:42:00","2017-05-30",-118.3997999,34.18649995,"Closed","May","May","Q2","Q2",5.22083333333333,"5-7 days","Tues","2",78
"2857",2857,2857,3356,3356,123901,"2017-05-11 11:31:00","2017-07-17",-118.3887796,34.18604503,"Pending","May","Jul","Q2","Q3",66.5201388888889,"14 days above","Mon","2",78
"2858",2858,2858,3359,3359,123901,"2017-06-28 02:45:00","2017-07-05",-118.3885462,34.18759018,"Closed","Jun","Jul","Q2","Q3",6.88541666666667,"5-7 days","Wed","2",78
"2859",2859,2859,3360,3360,123901,"2017-06-30 09:28:00","2017-07-17",-118.3880209,34.18723184,"Closed","Jun","Jul","Q2","Q3",16.6055555555556,"14 days above","Mon","2",78
"2860",2860,2860,3361,3361,123901,"2017-07-20 17:02:00","2017-07-25",-118.3995814,34.18649995,"Closed","Jul","Jul","Q3","Q3",4.29027777777778,"5-7 days","Tues","2",78
"2861",2861,2861,3362,3362,123901,"2017-07-30 19:02:00","2017-08-01",-118.3955916,34.18374658,"Closed","Jul","Aug","Q3","Q3",1.20694444444444,"1-4 days","Tues","2",78
"2862",2862,2862,3363,3363,123901,"2017-08-02 16:19:00","2017-08-08",-118.3880193,34.18782564,"Closed","Aug","Aug","Q3","Q3",5.32013888888889,"5-7 days","Tues","2",78
"2863",2863,2863,3364,3364,123901,"2017-08-03 11:01:00","2017-08-08",-118.3878209,34.18749311,"Closed","Aug","Aug","Q3","Q3",4.54097222222222,"5-7 days","Tues","2",78
"2864",2864,2864,3365,3365,123901,"2017-08-05 20:13:00","2017-08-08",-118.3887965,34.18759006,"Closed","Aug","Aug","Q3","Q3",2.15763888888889,"1-4 days","Tues","2",78
"2865",2865,2865,3366,3366,123901,"2017-08-08 10:28:00","2017-08-15",-118.3880193,34.18782564,"Closed","Aug","Aug","Q3","Q3",6.56388888888889,"5-7 days","Tues","2",78
"2866",2866,2866,3368,3368,123902,"2017-06-20 10:46:00","2017-07-05",-118.3949767,34.17229711,"Closed","Jun","Jul","Q2","Q3",14.5513888888889,"14 days above","Wed","2",72
"2867",2867,2867,3369,3369,123902,"2017-06-17 19:03:00","2017-06-20",-118.3920505,34.17904088,"Closed","Jun","Jun","Q2","Q2",2.20625,"1-4 days","Tues","2",72
"2868",2868,2868,3370,3370,123902,"2017-06-14 09:38:00","2017-06-20",-118.395593,34.17844857,"Closed","Jun","Jun","Q2","Q2",5.59861111111111,"5-7 days","Tues","2",72
"2869",2869,2869,3372,3372,123902,"2017-06-11 11:43:00","2017-06-20",-118.3931781,34.17925291,"Closed","Jun","Jun","Q2","Q2",8.51180555555556,"8-14 days","Tues","2",72
"2870",2870,2870,3374,3374,123902,"2017-07-28 12:09:00","2017-08-01",-118.3957726,34.17229687,"Closed","Jul","Aug","Q3","Q3",3.49375,"1-4 days","Tues","2",72
"2871",2871,2871,3376,3376,123902,"2017-07-29 10:07:00","2017-08-01",-118.396351,34.17988883,"Closed","Jul","Aug","Q3","Q3",2.57847222222222,"1-4 days","Tues","2",72
"2872",2872,2872,3377,3377,123902,"2017-08-18 06:16:00","2017-08-22",-118.3889899,34.17429756,"Closed","Aug","Aug","Q3","Q3",3.73888888888889,"1-4 days","Tues","2",72
"2873",2873,2873,3378,3378,123902,"2017-09-11 12:47:00","2017-09-12",-118.3963512,34.18029268,"Closed","Sep","Sep","Q3","Q3",0.467361111111111,"1-4 days","Tues","2",72
"2874",2874,2874,3379,3379,123902,"2017-07-29 10:15:00","2017-08-01",-118.3963512,34.18029268,"Closed","Jul","Aug","Q3","Q3",2.57291666666667,"1-4 days","Tues","2",72
"2875",2875,2875,3380,3380,124000,"2017-02-04 18:49:00","2017-02-07",-118.4125821,34.16805809,"Closed","Feb","Feb","Q1","Q1",2.21597222222222,"1-4 days","Tues","2",2
"2876",2876,2876,3381,3381,124000,"2017-04-13 16:47:00","2017-04-25",-118.4125965,34.16818631,"Closed","Apr","Apr","Q2","Q2",11.3006944444444,"8-14 days","Tues","2",2
